file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10870.jpg;272;7;;;1546;13;[[0.9515657622039785, -0.037774794140899, 296.61768513757363], [0.0013981984278176182, 0.9462742017514523, -238.68921680330564], [-3.117428425858456e-05, -4.424103084537504e-05, 1.0]];[[0.020375399472600652, -1.0410605645205058, -3045.4776699844624], [1.0542575195041588, -0.0035060293739716157, 3749.487813960401], [2750.1959058420534, -3900.092688853703, -1872893.2930636948]];1541;273;2;;;1544;7;;;1563;293;5;;;1556;12;[[1.175271962176662, -0.026953039529372527, 246.01458916548987], [0.06918551792374712, 1.056332018793464, -312.06618951426054], [0.00011395453136731141, -3.238553819362086e-05, 1.0]];[[-1.4270726051151745e-07, 4.797917690075347e-07, 0.001529770686043139], [-2.55232271050806e-07, -8.280498108566149e-08, -0.0015126119488550517], [-0.0013609898296428145, 0.00152332000353287, 0.8063849675606451]];1596
10894.jpg;268;4;;;1551;5;;;1549;281;6;;;1559;8;[[-0.16926812726580842, 0.09453182426290564, 925.3850522093828], [-0.3414135486255207, 0.5956189200320114, 386.3387764822247], [-0.00036070644231594, 3.4721769216457933e-05, 1.0]];[[5.7179595425366445, 10.4028850816159, -13965.989063404202], [-14.423487201089888, -0.706073250285483, 23251.993670406486], [-57.7335682493831, -15718.690272424326, 7464488.109328348]];1564;296;6;;;1587;2;;;1562
10900.jpg;238;4;;;1571;8;[[-0.007149360273232046, -0.871428069468086, 767.5969355877417], [0.1976484046467717, -1.182550042256871, 958.1552718061373], [0.0002569415937773094, -0.001309192103685342, 1.0]];[[67.12630401862089, 941.5738869110505, -670108.67606259], [-1343.8753329367387, 340.1712554995561, 574148.057409658], [1285331.690121007, -816000.59596117, -220815838.86082202]];1558;259;3;;;1547;5;;;1550;274;6;;;1553;5;;;1555
10930.jpg;240;5;;;1529;4;;;1575;253;6;;;1543;6;;;1555;265;5;;;1561;2;;;1543
10960.jpg;238;5;;;1584;6;;;1529;227;6;;;1531;5;;;1540;238;23;[[1.009534875825952, -0.41887942286816227, 523.8463559618127], [0.32041827340543777, 0.8234538066876896, -450.455376225527], [9.90807364221061e-05, -0.00017012253328709036, 1.0]];[[5.218117622682448e-07, -4.323394593477142e-07, -0.0030873733893722376], [1.8458905465006417e-07, 1.0515137637057909e-07, 0.0003731619079105374], [0.002185617110635425, 0.00033061404721684357, -0.7732590172862384]];1592;18;[[0.699803907908835, -0.495146267741513, 473.9646216035979], [0.04532459345600743, 0.6374396678238249, -185.90977315329295], [-4.0266798737115033e-05, -0.0004239975776935336, 1.0]];[[9.755279743163445e-06, 0.0003464781920249902, -0.07261874652659459], [-0.00038330300480347054, -2.6759972046586664e-05, 0.41503533046184526], [0.16258365422645135, -0.2732527565344927, -124.96920030588366]];1601
10990.jpg;182;5;;;1554;8;[[0.9006686002498508, 0.031686728114129876, 309.38813655757303], [-0.033076192867058006, 0.8919929478127079, -216.54765652923254], [-5.271935336672982e-05, -3.2777690423632506e-05, 1.0]];[[-7.696473578077225e-07, -1.9356095922465794e-05, 0.004188000059697628], [1.65903820537189e-05, 6.97501161107962e-07, -0.0145007435010837], [-0.007193324057855572, 0.010530929569363192, 4.316531679760832]];1534;220;3;;;1535;8;[[-0.5566822649859856, -0.33780835269114845, 1235.3307693000907], [-0.4117268285523596, -0.6315354028091111, 1465.649219154722], [-0.0004192836398905378, -0.00029383599028459667, 1.0]];[[1.7265681904117249e-07, -8.97249814882715e-08, -0.0001376774451659707], [5.518548347268358e-07, -8.151336464619865e-08, -0.0005674029430088885], [-0.0010188325179374027, 0.0002271126770576426, 1.0]];1539;220;23;[[0.5701368698655376, -0.25623681822274763, 645.624687859497], [0.15338324145398766, 0.7563403571808129, -318.72549202801514], [-0.00021547129841199668, -3.0074697117986814e-05, 1.0]];[[-2.6385672714126096e-05, 9.064124328241188e-05, -0.00745415694102441], [-8.534443533867405e-05, -2.431604182956698e-05, 0.10021701479981818], [0.07878451444890937, -0.04813012622487882, -64.8767172465566]];1551;29;[[0.6887736290347444, -0.19677249437390548, 461.908424914199], [0.019629880921027965, 0.7110860765799225, -175.2813215900995], [-0.0001274358140322295, -0.0001439396850994368, 0.9999999999999999]];[[0.02589296649924533, 4.631140543106729, -1769.2781845080508], [-4.54136994827293, -0.19058463767869238, 4800.855331525761], [2929.970911985273, -3305.9863249359914, -1807355.4641620591]];1500
11021.jpg;189;3;;;1535;7;;;1600;218;11;[[-1.907788279461313, -1.7520778419803185, 1329.3644059769479], [-0.6418056687445713, -2.279622965200695, 1589.000131470189], [-0.0006711643405249093, -0.0023298116222428135, 1.0]];[[5.777242862282351e-07, -3.091171630409239e-06, 0.0012819540327259353], [2.1964260641821014e-06, -3.202067776744315e-08, -0.0016211694042182348], [-0.0022886493173682036, 0.0012770956250293547, 1.0]];1567;12;[[0.7528814279281352, 0.9704326280314421, -17.811769677647952], [-0.6159565647220598, 1.9249447672008688, -489.38732709497555], [-0.0013190883020218979, 0.0013166182193678694, 1.0]];[[5.1718305804353956e-08, -8.435815556914326e-06, 0.004241318599514042], [4.354381220770286e-06, 8.549979312406454e-07, -0.004145098085523998], [-0.0034145810488433693, 0.0037595906208954394, 1.0]];1519;206;27;[[0.9882507027536651, -0.19104104053778914, 552.1762855180109], [0.22734200642113547, 1.1128541913164496, -527.307797071717], [-7.481953451556013e-05, 9.115868435263515e-05, 1.0]];[[-1.5204659187090457e-06, -1.474196702500847e-06, 0.007780860870509457], [8.232805192661762e-07, 7.67841570089648e-06, 0.0028396977381521253], [-0.002737133248688732, -0.015342615432647663, 1.0]];1578;33;[[0.9825151558265796, 0.23002474181849306, 269.9800025208717], [-0.02187390622308187, 1.3507645339579941, -463.9465387209803], [-0.00019441650069927226, 0.0002903340088018618, 1.0]];[[-1.3944427508394209e-06, 3.0431365348168843e-05, -0.01337925762271959], [-2.7902606935585088e-05, -5.466447684759568e-06, 0.04107643410983928], [0.02214841332848455, -0.025143051534268476, -17.787771451512185]];1546
11029.jpg;209;4;;;1556;5;;;1558;211;7;;;1541;7;;;1528;216;30;[[1.2341509377586863, -0.3696407205089201, 234.93688945716164], [0.400613473963223, 1.0108478644592567, -573.7563833016065], [0.00013890588292649693, -9.683976909013218e-05, 1.0]];[[0.3524615498831828, -1.175357950885829, 731.3476656092096], [1.203248755077625, 0.28698429657463964, -1578.6401620722486], [-1723.7214116781715, 924.1903427574987, 995787.2866421558]];1538;36;[[0.8233104169160859, -0.21438658414284897, 272.74256147552273], [0.029459686785808927, 0.7769542212551969, -166.16397034974108], [-3.241972744580131e-05, -0.00015101809789457634, 1.0]];[[-5.6562449916776014e-08, -2.290798729198471e-06, 0.0017641242919989551], [2.4699809597677864e-06, 2.529495363700897e-07, -0.0028912382542576765], [-0.0023228890017923842, 0.002075576043383471, 1.0]];1529
11051.jpg;194;7;;;1540;10;[[1.1171992671930648, -0.331919193381695, 268.87486458059396], [-0.22334826645995196, 0.9339645801588949, -158.80447789048054], [6.657329410756597e-05, -0.00017497721923867516, 1.0]];[[-8.053412333716771e-07, -3.113482775908264e-06, 0.003183012466802565], [3.1541382577248723e-06, 6.247057769704655e-07, -0.002772663351263413], [-0.0029105079004559864, 0.001283602034287846, 1.0]];1537;199;18;[[0.3652497963752826, 0.03760935253052519, 345.20989866298254], [-0.2554131743412844, 0.6188576994037447, 139.2264991115357], [-0.0004479251990809579, 0.00012731256619766864, 1.0]];[[3.35431856972975e-07, -1.1280120117846376e-06, 0.0004726891225410408], [2.290836048834421e-06, 8.071482312766975e-07, -0.00046975732864698583], [-0.0018523294309146245, -0.002079947865764946, 1.0]];1530;12;[[0.8283835165649768, 0.3247823228561733, 54.8785492812299], [0.08428284999395151, 1.263068888322679, -468.15360418501047], [-0.00021434415704000109, 0.00033392883794247874, 1.0]];[[1.2746382823159784e-06, -4.540395834324544e-06, 0.001030664126001158], [5.066541451671548e-06, 1.1128536381013582e-07, -0.0015381572312551685], [-0.004268736991460693, 0.0008599545233894665, 1.0]];1521;218;26;[[0.7958776701499652, -0.1846641449189226, 426.8427516461717], [0.21305691863148754, 0.9361088493101584, -439.0385445826256], [-9.316437230946263e-05, 3.454423501382211e-05, 1.0]];[[-4.439198832405173e-06, 1.2834523869821608e-05, -0.008724242102608354], [-1.3017371543740755e-05, -3.063497196974519e-06, 0.0159640430013797], [0.02110040993925001, -0.00813430025641705, -12.503893809709012]];1530;31;[[0.8115631387622516, -0.09836978213742024, 281.1793630509292], [0.015215363145407453, 0.8682969845807659, -242.5600819729629], [-6.344054385453285e-05, -5.6138089950731146e-05, 1.0]];[[8.81685252949999e-08, -1.5413929695698198e-06, 0.001457341899424684], [1.6697395113012728e-06, 6.417794601950378e-08, -0.0019393348587555576], [-0.002203147979830385, 0.0014592313882073587, 1.0]];1566
11083.jpg;214;6;;;1543;3;;;1551;224;7;;;1537;9;[[-39.29884805936128, -7.512864225860178, 23851.028855407287], [-8.68387321816173, -22.22337415300174, 16697.299566321686], [-0.015168387981810246, -0.004638309931950228, 1.0]];[[20.66014745484032, -9.195052350006875, -32904.88578628964], [37.36984367984145, 8.400870212609995, -61171.28660068229], [-40221.76033840649, 11581.931909759078, 64477520.94321112]];1535;224;9;[[0.09259661613988839, -0.441661386924342, 705.0820837480054], [-0.009495061610010706, 0.4875690143830268, -92.25598786597187], [-0.0004540739067701189, -0.0002007694922728234, 1.0]];[[3.4297426326600277e-07, -2.3597812335781888e-06, -0.00025232329047603704], [1.9535525729107753e-06, 5.441334544897938e-07, -0.0026658561109457178], [-0.0008904236563499035, 0.0022002793150975152, 1.0]];1529;4;;;1560
11114.jpg;223;2;;;1544;6;;;1559;233;7;;;1580;9;[[1.686049925219863, -0.7178710143668866, 397.65820695719003], [0.08791752980997464, 0.7394165986583779, 32.649905684431886], [0.0004036501679273733, -0.00028794046154912085, 1.0]];[[1.617078420315482e-09, 1.464342886448568e-06, -0.0014141823010374904], [-8.290453776654945e-07, 2.7151942268562426e-06, 0.0029518939890453336], [0.0009312146698746408, -0.007553057183329576, 1.0]];1550;242;5;;;1593;5;;;1555
11146.jpg;266;4;;;1587;4;;;1547;258;7;;;1529;5;;;1544;264;5;;;1576;5;;;1533
11165.jpg;253;4;;;1549;6;;;1566;267;10;[[0.36716470145330565, -0.5132974893314932, 492.9987695472316], [0.007666329146424187, 0.28541517727744203, -1.0619496950494791], [-0.0002814120306922895, -0.0005924913485445905, 1.0]];[[8.969245273510898e-08, -2.804918676716304e-05, 0.005817328496838359], [1.869259880312304e-05, 2.328900885224112e-06, -0.009157053800049327], [-0.006071827901330996, 0.008696003766217389, 1.0]];1567;8;[[0.830071981642922, -0.054567046822924695, 165.77564830181623], [0.04609180820495839, 0.9757694515328708, -153.0956387676023], [-8.627066021541063e-05, 5.472405085503427e-05, 1.0]];[[4.0644892554062526e-06, -7.465674144675437e-06, 0.00282035019112743], [1.656415132402777e-05, 4.6523865213491405e-06, -0.006511728016458811], [-0.011805721270937559, -0.0018704564800979574, 3.899135575138943]];1569;259;7;;;1573;12;[[0.8325334397973975, -0.08189154302799828, 178.06525381835067], [0.02680410439796891, 0.8593037602877788, -104.74623821127209], [-7.546260832886764e-05, -3.607045213584464e-05, 1.0]];[[8.025105492425901e-08, -2.548485450706902e-06, 0.0032299621859642777], [2.9404577598457114e-06, -2.0829841543270514e-07, -0.0032294480043805196], [-0.004183904094419489, 0.0030514605688388083, 1.0]];1538
11177.jpg;267;3;;;1571;6;;;1565;282;6;;;1526;12;[[0.670762137527645, -0.11420921839568572, 257.5458374052233], [0.005624340530934673, 0.8534077917638587, -247.91046949934463], [-0.00017163460927888222, -9.052871318626063e-05, 1.0]];[[-8.050281986862821e-07, 5.852705818659652e-06, -0.0029723604682498355], [-7.521467003383516e-06, -8.4682829333807e-07, 0.002448763536265245], [0.006593539726058494, 3.8155993299394555e-05, -1.763423157691152]];1517;252;8;[[-0.7680124110562667, -0.18920392095773234, 100.6525319503475], [-0.827524393144202, -1.5275209072672074, 1299.9150419677364], [-0.0009882505928723853, -0.0015442561940776185, 1.0]];[[8.099413005658505e-07, -1.1366555606875284e-06, 0.00046972867728255235], [1.7955424271729864e-06, 8.568935507981864e-07, -0.0009731449105382763], [-0.0021177187579146366, -0.0007629718083738923, 1.0]];1578;8;[[0.7402355700485359, 0.011458893967526227, 151.45337411820495], [-0.24411442336958464, 0.7176527314875936, -110.81931743346189], [-0.00032767107959164293, -6.641187904164561e-05, 0.9999999999999999]];[[-2.1772047673677145e-06, -1.0284855011938586e-05, 0.0031943102630302496], [8.6390637243084e-06, -3.7858963256753975e-07, -0.0038785415081124684], [-0.003816539720375649, 0.0035079475727473886, 1.0]];1540
11210.jpg;266;4;;;1558;5;;;1548;285;9;[[0.6204475395424616, -0.20211294329523957, 367.94646709862485], [0.14347650281775193, 0.6173130126555253, -190.07473881622698], [-0.00015373304460148215, -0.00014306817920789415, 1.0]];[[8.286077539522765e-07, -2.059882557980565e-06, 0.0015173569797482442], [2.2459760181028817e-06, 4.681072924634544e-07, -0.0009120918151752011], [-0.003109850945574757, -0.0003315341011567145, 1.0]];1543;4;;;1547;260;5;;;1602;6;;;1539
11240.jpg;274;5;;;1536;5;;;1540;294;11;[[0.9445468879536915, -0.24211315289626867, 482.7037276997732], [0.2879139137457671, 0.9269012746526086, -443.8770653626009], [-9.491915368780204e-06, 8.063523958740155e-06, 1.0]];[[4.74125585605624e-07, -1.7391396920272113e-06, -0.0004787160870713544], [1.6593841224742647e-06, 4.222504731179332e-07, -0.002065690860720622], [-0.0008816640976560871, 0.0014026235579903121, 1.0]];1582;21;[[0.8405104486015018, -0.1415374499971665, 319.52813635984813], [0.015957491399338376, 0.8303084520148909, -202.80599655945332], [-5.878885320345289e-05, -0.00010515212942348273, 1.0]];[[-1.579926698161578e-07, 1.1486306662029918e-06, -0.0024650564246049846], [-1.335281175828769e-06, 6.525972740448728e-09, 0.0017719010326075462], [0.003153926247440688, -0.0012767091767263425, -1.2461825615073845]];1550;285;8;[[0.15631828104370413, -0.410570340306193, 638.757258867788], [-0.1410289918411694, 0.15913492583117528, 234.4452348991668], [-0.0003626912841103522, -0.0003252932379162139, 1.0]];[[4.496974293463964e-07, -6.835419999140738e-07, -0.000678486821548221], [1.0142184286635896e-06, 7.291516234025751e-07, -0.001705194166822137], [-0.0006404768312100837, 0.0005365496039636893, 1.0]];1613;6;;;1539
11273.jpg;236;5;;;1559;4;;;1564;285;5;;;1557;5;;;1549;255;4;;;1558;5;;;1547
11279.jpg;236;6;;;1587;2;;;1621;259;5;;;1570;5;;;1591;264;6;;;1551;5;;;1555
11296.jpg;224;4;;;1569;5;;;1550;278;5;;;1613;3;;;1560;291;4;;;1542;6;;;1549
11312.jpg;242;6;;;1522;5;;;1579;273;4;;;1534;4;;;1535;264;5;;;1528;3;;;1551
11323.jpg;247;5;;;1548;5;;;1559;284;5;;;1542;5;;;1540;283;1;;;1549;5;;;1554
11327.jpg;238;3;;;1600;8;[[-0.2803467381673989, -4.018562157780249, 2469.507149702944], [0.38085460996839926, -1.0628241780669057, 354.8964122248074], [-0.0010963393607697663, -0.0018348397963020102, 1.0]];[[6.957233120645583e-07, -3.334531747589678e-07, -0.0002925325218332848], [3.392691786390929e-07, 1.1670970398827716e-06, -0.0014203700606344786], [-0.00029333857480647393, -0.0007717350999636549, 1.0]];1543;274;4;;;1562;5;;;1570;267;4;;;1565;6;;;1518
11342.jpg;256;6;;;1596;6;;;1593;288;4;;;1600;6;;;1578;284;5;;;1567;4;;;1608
11359.jpg;211;4;;;1560;4;;;1558;282;4;;;1592;5;;;1567;257;6;;;1567;5;;;1554
11375.jpg;245;4;;;1546;5;;;1543;271;5;;;1541;3;;;1547;249;5;;;1540;5;;;1562
11380.jpg;231;3;;;1547;0;;;1582;253;6;;;1603;5;;;1561;274;1;;;1573;4;;;1574
11390.jpg;243;4;;;1620;4;;;1565;282;1;;;1563;7;;;1547;269;6;;;1547;4;;;1548
11407.jpg;230;4;;;1566;4;;;1570;280;4;;;1535;5;;;1562;273;6;;;1553;4;;;1549
11423.jpg;228;5;;;1599;6;;;1552;293;3;;;1544;6;;;1566;251;5;;;1543;5;;;1573
11438.jpg;232;4;;;1547;4;;;1557;259;5;;;1538;6;;;1538;271;5;;;1541;4;;;1545
11453.jpg;227;6;;;1557;4;;;1557;253;6;;;1553;4;;;1591;274;6;;;1540;5;;;1550
11470.jpg;237;4;;;1551;5;;;1568;248;6;;;1568;5;;;1543;266;2;;;1549;5;;;1553
11486.jpg;217;3;;;1558;4;;;1549;246;6;;;1609;6;;;1577;260;7;;;1563;4;;;1578
11498.jpg;215;3;;;1587;2;;;1566;227;6;;;1598;7;;;1544;240;6;;;1532;6;;;1554
11501.jpg;164;5;;;1555;6;;;1543;161;4;;;1533;5;;;1558;219;8;[[-0.2660720015818523, -0.5911259168101632, 974.5488126246531], [-0.21209247690529054, -0.4955853369536427, 801.7574476865312], [-0.0002638259094474243, -0.000618654291960532, 1.0]];[[1.7342447565942908e-07, 2.020025875789037e-08, -0.00020173524503968687], [4.070972562542918e-07, 3.430073919726134e-07, -0.0007054105978410784], [-0.0006536088330716701, -0.0003817105905706572, 1.0]];1556;1;;;1550
11518.jpg;138;5;;;1560;4;;;1550;153;3;;;1562;4;;;1584;232;5;;;1547;5;;;1621
11534.jpg;178;5;;;1539;5;;;1546;233;4;;;1577;5;;;1541;221;4;;;1609;6;;;1550
11549.jpg;210;5;;;1536;6;;;1553;247;7;;;1549;6;;;1566;223;5;;;1543;5;;;1601
11557.jpg;211;0;;;1550;4;;;1554;252;4;;;1547;4;;;1568;208;4;;;1621;5;;;1542
11566.jpg;196;5;;;1542;5;;;1594;241;4;;;1558;2;;;1544;195;5;;;1622;7;;;1588
11582.jpg;217;5;;;1601;6;;;1587;250;4;;;1545;2;;;1613;232;5;;;1607;5;;;1552
11597.jpg;225;5;;;1584;3;;;1556;255;4;;;1545;4;;;1592;237;5;;;1540;5;;;1552
11615.jpg;214;2;;;1542;4;;;1551;257;5;;;1558;5;;;1562;250;8;[[18.093587733815248, 11.504044719834425, -15438.612205205443], [-0.8700312095949636, 11.076505883339822, -3025.178689005712], [0.001615635667900933, 0.007948483703648503, 1.0]];[[9.900920420719876e-07, 7.810248199644771e-06, -0.005222562115964889], [-3.643666535978948e-06, -2.1806987008301152e-06, 0.008264310440139611], [0.001336964643771362, -0.008976665966859582, 1.0]];1555;4;;;1559
11618.jpg;213;5;;;1539;1;;;1553;256;8;[[2.8231904249133044, -1.0413090164545111, -1726.3668806948278], [-0.7165784776874068, 1.1580872644623004, 338.01097483897786], [6.698700391897996e-05, -0.00015007146925200153, 1.0]];[[6.061700281457415e-07, 2.164025164515342e-06, -0.0016545429339687857], [-9.464465899102725e-07, -7.847782830599144e-07, 0.0008699769740043866], [0.00019563149445235404, -0.0016240534847927045, 1.0]];1557;4;;;1585;252;5;;;1542;5;;;1537
11630.jpg;240;2;;;1577;7;;;1550;267;2;;;1563;5;;;1576;241;4;;;1554;2;;;1550
11647.jpg;236;6;;;1532;4;;;1546;253;4;;;1558;6;;;1586;231;4;;;1543;5;;;1550
11663.jpg;219;4;;;1539;5;;;1550;258;5;;;1539;5;;;1553;238;5;;;1539;5;;;1533
11680.jpg;241;3;;;1577;4;;;1539;284;6;;;1535;7;;;1571;246;4;;;1523;5;;;1531
11686.jpg;247;8;[[1.213022990281516, -3.3778748617039036, 1135.5256102743604], [0.9535261936679779, -2.3991481490423907, 709.4574536892599], [0.0007835987194197045, -0.002561464385063757, 1.0]];[[1.0884971451874454e-06, -1.6311424293346687e-06, 0.00023008745203562022], [-4.1769119632109153e-07, 2.354771878724215e-06, -0.0017222800458464812], [-0.0008176323935336946, -1.567703942502007e-05, 1.0]];1531;4;;;1536;292;4;;;1539;7;;;1531;258;4;;;1534;6;;;1535
